"","0.0%","0.1%","0.2%","0.3%","0.4%","0.5%","0.6%","0.7%","0.8%","0.9%","1.0%","2.0%","3.0%","4.0%","5.0%","6.0%","7.0%","8.0%","9.0%","10.0%","11.0%","12.0%","13.0%","14.0%","15.0%","16.0%","17.0%","18.0%","19.0%","20.0%","21.0%","22.0%","23.0%","24.0%","25.0%","26.0%","27.0%","28.0%","29.0%","30.0%","31.0%","32.0%","33.0%","34.0%","35.0%","36.0%","37.0%","38.0%","39.0%","40.0%","41.0%","42.0%","43.0%","44.0%","45.0%","46.0%","47.0%","48.0%","49.0%","50.0%","51.0%","52.0%","53.0%","54.0%","55.0%","56.0%","57.0%","58.0%","59.0%","60.0%","61.0%","62.0%","63.0%","64.0%","65.0%","66.0%","67.0%","68.0%","69.0%","70.0%","71.0%","72.0%","73.0%","74.0%","75.0%","76.0%","77.0%","78.0%","79.0%","80.0%","81.0%","82.0%","83.0%","84.0%","85.0%","86.0%","87.0%","88.0%","89.0%","90.0%","91.0%","92.0%","93.0%","94.0%","95.0%","96.0%","97.0%","98.0%","99.0%","99.1%","99.2%","99.3%","99.4%","99.5%","99.6%","99.7%","99.8%","99.9%","100.0%"
"Brno",4.6,6.152,6.7,7.139,7.352,7.6,7.978,8.1,8.204,8.317,8.5,9.3,9.8,10.2,10.6,10.98,11.3,11.5,11.8,12.1,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.1,14.3,14.5,14.6,14.7,14.9,15,15.1,15.3,15.4,15.5,15.6,15.7,15.9,16,16.1,16.3,16.4,16.5,16.6,16.8,16.9,17,17.1,17.2,17.3,17.4,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.6,18.7,18.84,19,19.1,19.2,19.4,19.4,19.6,19.7,19.8,19.9,20,20.1,20.3,20.4,20.5,20.7,20.8,20.9,21.1,21.11,21.3,21.4,21.5,21.7,21.8,21.9,22,22.2,22.5,22.61,22.9,23.1,23.3,23.6,23.86,24.2,24.5,24.8,25.18,25.7,26.4,27.37,27.483,27.596,27.709,28.1,28.235,28.5959999999999,28.8,29.1,29.4740000000002,30.8
"Ostrava",2.5,5.426,5.726,6.139,6.5,6.965,7.078,7.2,7.3,7.4,7.5,8.3,8.9,9.5,9.9,10.3,10.6,10.8,11,11.3,11.6,11.8,12,12.2,12.4,12.6,12.7,12.9,13.1,13.3,13.5,13.7,13.8,14,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15,15.1,15.22,15.3,15.5,15.6,15.7,15.8,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.2,17.3,17.4,17.6,17.6,17.8,17.8,17.9,18.1,18.2,18.4,18.5,18.6,18.7,18.8,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.9,20,20.1,20.2,20.4,20.5,20.7,20.8,20.9,21.1,21.3,21.4,21.6,21.7,21.9,22.1,22.4,22.6,22.9,23.2,23.6,23.9,24.4,24.9,25.5,26.4,26.583,26.7,26.8,27.1,27.2,27.3,27.6219999999999,27.9,28.1740000000002,29.3
"Prague",1.9,5.013,5.8,6.039,6.2,6.3,6.5,6.691,6.804,6.917,7.1,7.96,8.6,9,9.3,9.7,10,10.3,10.5,10.9,11.1,11.4,11.6,11.7,11.9,12,12.2,12.4,12.6,12.7,12.9,13,13.2,13.3,13.4,13.6,13.7,13.9,14,14.1,14.2,14.4,14.5,14.6,14.7,14.8,14.9,15,15.2,15.3,15.4,15.5,15.6,15.7,15.9,16,16.1,16.2,16.3,16.4,16.5,16.7,16.8,16.9,17,17.18,17.3,17.4,17.5,17.6,17.7,17.9,18,18.12,18.3,18.4,18.6,18.7,18.8,18.9,19.1,19.2,19.4,19.5,19.6,19.7,19.9,20.1,20.2,20.3,20.5,20.6,20.8,21,21.1,21.3,21.5,21.64,21.8,22,22.3,22.5,22.8,23.2,23.5,24,24.5,25.34,26.44,26.6,26.7,26.8,26.9,27.135,27.348,27.561,28.4959999999999,29.1870000000001,29.5
"Helsinki",1.78,2.03224,2.51912,2.8868,3.06704,3.386,3.57344,3.62176,3.66344,3.78016,3.87,4.7584,5.6536,6.3744,6.914,7.3836,7.7876,8.08,8.3908,8.64,8.8416,9.16,9.44,9.62,9.794,10.0192,10.2252,10.41,10.64,10.782,10.9952,11.09,11.23,11.4,11.55,11.7,11.8912,12.0368,12.2048,12.36,12.5,12.62,12.7748,12.94,13.02,13.1516,13.2772,13.41,13.56,13.71,13.82,13.94,14.0616,14.1664,14.27,14.39,14.4832,14.6,14.73,14.84,14.92,15.0012,15.0968,15.22,15.328,15.45,15.55,15.69,15.8204,15.916,16.02,16.1372,16.24,16.33,16.444,16.54,16.6352,16.77,16.8564,16.98,17.0976,17.2,17.33,17.4344,17.55,17.67,17.78,17.92,18.07,18.18,18.3436,18.53,18.69,18.87,19.05,19.31,19.5572,19.7556,19.94,20.164,20.4088,20.72,20.93,21.18,21.512,21.85,22.4196,23.0352,23.6788,23.79984,23.85104,24.0108,24.36968,24.5744,24.95536,25.11496,25.30544,25.6244,26.21
"Bordeaux",7.204166667,9.2548875,9.490058333502,9.9657375,10.40015,10.6235625,10.87805833506,11.0771,11.25019999992,11.35554583,11.4275000002,12.15,12.8,13.2316666696,13.6360416655,13.95,14.2855,14.4746666692,14.747125,14.981666669,15.15,15.3279999988,15.5,15.7236666672,15.89166667,16,16.1125833333,16.25,16.36754167,16.5,16.60833333,16.7027500022,16.8375,16.92916667,17.0260416675,17.13333333,17.2221249977,17.3326666644,17.4307083342,17.520416664,17.6327500019,17.7,17.81666667,17.92108333,18.0481249985,18.13333333,18.2192083326,18.3,18.4,18.5,18.61745833,18.7,18.8,18.9,18.9785416695,19.0807500008,19.2,19.3,19.4,19.48125,19.59166667,19.67916667,19.75,19.84583333,19.9,20.02933333,20.1076666686,20.2405833358,20.3272499991,20.4,20.4888333311,20.5809999976,20.68404167,20.7826666636,20.85416667,20.95,21.05,21.15,21.21545833,21.325416667,21.4375,21.5,21.6070416654,21.75,21.8489583325,21.9546666676,22.0825416646,22.15,22.3,22.482500002,22.65,22.8,22.9749583333,23.1210000016,23.3,23.5,23.66804167,23.8053333312,24.1,24.31666667,24.5144166659,24.7929999992,25.1013333357,25.46858333,25.9229166645,26.3985,26.7901666647,27.3404166696,28.5977916649,28.64352500259,28.69929999992,28.78532083243,29.0241,29.18110416745,29.29528333004,29.77949583247,30.2703416649801,30.7733208300001,31.25
"Clermont-Ferrand",3.8,6.08765,7.4253,7.61295,8.0006,8.2,8.4,8.5271,8.7512,8.9277,9.0765,10.1,10.6795,11.15,11.5,11.8,12.05,12.4,12.65,12.85,13.05,13.25,13.4945,13.7,13.85,14.1,14.3,14.5,14.65,14.8,14.9065,15.1,15.25,15.35,15.5,15.6,15.75,15.85,15.95,16.05,16.1715,16.25,16.35,16.5,16.6,16.7,16.85,16.95,17.05,17.15,17.25,17.35,17.45,17.55,17.65,17.75,17.85,17.95,18.05,18.15,18.25,18.4,18.5,18.6,18.7,18.8,18.9,19.05,19.2,19.3,19.35,19.45,19.55,19.65,19.75,19.85,19.9755,20.1,20.25,20.35,20.5,20.65,20.8,20.9,21.05,21.2,21.35,21.45,21.55,21.65,21.85,22,22.2,22.35,22.5,22.679,22.9,23.132,23.35,23.6,23.9,24.188,24.4,24.9,25.3675,25.8,26.4705,27.15,28.3,28.46115,28.5,28.7729,28.9,28.997,29.2982,29.45,29.7494,29.91235,30.25
"Dijon",6,6.7469125,7.7759,7.9518,8.2536,8.71475,8.881925,8.95,9.05,9.13885,9.2,9.953,10.6363333347,11.1,11.45,11.7363333306,12.0915416657,12.25,12.5,12.801250001,13.05,13.35,13.55,13.7320000014,14,14.15,14.2958749967,14.4,14.5922500031,14.731666668,14.85,15,15.17916667,15.2745000024,15.4,15.5630000026,15.6804583346,15.798,15.9,16.046666667,16.15,16.25,16.35,16.45,16.55,16.6,16.735375,16.8047500024,16.9069583322,17,17.1,17.2010833342,17.3,17.4,17.5,17.6,17.7,17.8,17.85,18,18.15,18.2366666648,18.3125,18.4,18.55,18.6,18.70525,18.831,18.95,19.05,19.15,19.3,19.4,19.5,19.6018750015,19.75,19.85,19.95,20.1,20.25,20.35,20.452,20.6,20.75,20.82916667,21,21.1,21.25,21.4,21.537500002,21.6738333331,21.8,22.04154167,22.2,22.4,22.55,22.75,23,23.25,23.470416669,23.6621666641,23.9126666692,24.1763333357,24.4,24.7,25,25.5205,26.0370000002,27.15,27.26115,27.4964,27.55,27.9187000000002,28.2,28.3488,28.83525,29.3994,30.3494000000001,31.05
"Grenoble",5.15,5.9753,6.9006,7.41475,7.8018,8.2,8.3259,8.41355,8.5012,8.6277,8.6765,9.603,10.1295,10.75,11.15,11.409,11.75,12,12.3,12.5,12.7,12.95,13.2,13.45,13.6,13.8,13.9505,14.15,14.4,14.55,14.65,14.8,14.95,15.1,15.25,15.439,15.55,15.65,15.75,15.9,16,16.148,16.25,16.35,16.45,16.55,16.65,16.75,16.85,16.95,17.05,17.15,17.25,17.35,17.45,17.55,17.6955,17.8,17.85,18,18.15,18.25,18.3,18.4,18.55,18.65,18.75,18.8,18.95,19.05,19.15,19.3,19.4,19.5,19.6,19.75,19.85,20,20.1,20.205,20.35,20.45,20.55,20.7,20.8375,21,21.1,21.25,21.35,21.55,21.65,21.85,21.95,22.1,22.3,22.45,22.6,22.75,22.95,23.1,23.3,23.538,23.75,24.05,24.35,24.7,25.1,25.55,26.6,26.75,26.7988,26.88645,27.0241,27.11175,27.4982,27.63705,27.9988,28.61235,29.15
"Le Havre",7.204166667,7.737733333584,7.852366666832,7.993433333248,8.2015,8.59433333308,8.679466667,8.791733333088,8.913033333328,9.084533333256,9.15,9.93399999968,10.35566667,10.7506666664,11.041666668,11.278,11.5470000012,11.7553333328,12.0528333356,12.317500002,12.4893333348,12.65,12.81366667,12.95,13.117499998,13.3,13.4326666644,13.5973333312,13.74433333,13.85,14,14.1,14.1824999968,14.3,14.44166667,14.5043333316,14.62916667,14.7384999996,14.85,14.904999998,14.9875,15.05,15.1423333356,15.2,15.25,15.3488333324,15.42916667,15.4855000008,15.5969999976,15.65,15.75,15.82916667,15.9015000012,15.9661666696,16.05,16.1,16.1619999996,16.20833333,16.2520000016,16.3375,16.3875,16.45,16.5148333352,16.5881666664,16.65,16.7,16.7526666688,16.80416667,16.85,16.9125,17,17.0625,17.13333333,17.2,17.25,17.3,17.35,17.4,17.4744999996,17.55,17.6121666664,17.69583333,17.7746666668,17.8270000016,17.9,17.99166667,18.0834999968,18.2,18.2625,18.373333332,18.5046666692,18.6484999988,18.75,18.8653333356,19.00666667,19.16316667,19.3,19.5,19.65,19.89333333,20.05,20.25,20.65,21.044,21.358333332,21.8806666636,22.5453333352,23.2100000032,24.5111666684,24.83093333256,25.03179999672,25.45253333176,25.6232,25.9649999991999,26.49093333664,26.9604,27.487,28.4116000000002,29.325
